customer_key,full_name,first_name,last_name,gender,dob,email,phone_number,primary_address_line1,primary_address_line2,city,district,postal_code,province,country,customer_type,registration_date,customer_status,is_loyalty_member,loyalty_tier,loyalty_join_date,last_purchase_date,rfm_segment,preferred_channel,marketing_consent,is_contact_allowed,external_customer_id,effective_start_date,effective_end_date,is_current_record,version_number
79,Cindy Saragih,Cindy,Saragih,Male,1983-01-02,cindy.saragih79@mail.com,0862000079,Jl. Gatot Subroto No. 89,RT 04 RW 05,Medan,Medan Petisah,20112,Sumatera Utara,Indonesia,member,2020-10-24,active,true,silver,2021-05-19,2024-07-07,L-L,store,true,true,CUST-000079,2020-10-24,9999-12-31,true,1
80,Cinta Sembiring,Cinta,Sembiring,Female,1983-02-08,cinta.sembiring80@mail.com,0862000080,Jl. Demang Lebar Daun No. 90,RT 01 RW 01,Makassar,Panakkukang,90231,Sulawesi Selatan,Indonesia,online_only,2020-11-06,blocked,true,gold,2021-05-30,2024-07-14,H-H,store,true,true,CUST-000080,2020-11-06,9999-12-31,true,1
81,Citra Manurung,Citra,Manurung,Male,1983-03-17,citra.manurung81@mail.com,0862000081,Jl. Pademangan Timur No. 91,RT 02 RW 02,Jakarta Utara,Pademangan,14410,DKI Jakarta,Indonesia,walk_in,2020-11-19,active,false,none,2021-06-10,2024-07-21,H-M,store,false,true,CUST-000081,2020-11-19,9999-12-31,true,1
82,Dahlia Lumban,Dahlia,Lumban,Female,1983-04-23,dahlia.lumban82@mail.com,0862000082,Jl. Fatmawati Raya No. 92,RT 03 RW 03,Jakarta Selatan,Cilandak,12430,DKI Jakarta,Indonesia,member,2020-12-02,active,true,silver,2021-06-21,2024-07-28,M-M,app,true,true,CUST-000082,2020-12-02,9999-12-31,true,1
83,Danang Sihombing,Danang,Sihombing,Male,1983-05-30,danang.sihombing83@mail.com,0862000083,Jl. Harapan Indah No. 93,RT 04 RW 04,Bekasi,Medan Satria,17132,Jawa Barat,Indonesia,member,2020-12-15,active,true,silver,2021-07-02,2024-08-04,L-L,web,true,true,CUST-000083,2020-12-15,9999-12-31,true,1
84,Dani Silalahi,Dani,Silalahi,Female,1983-07-06,dani.silalahi84@mail.com,0862000084,Jl. Dago Atas No. 94,RT 01 RW 05,Depok,Beji,16421,Jawa Barat,Indonesia,walk_in,2020-12-28,active,false,none,2021-07-13,2024-08-11,H-H,store,false,true,CUST-000084,2020-12-28,9999-12-31,true,1
85,Daniel Simanjuntak,Daniel,Simanjuntak,Male,1983-08-12,daniel.simanjuntak85@mail.com,0862000085,Jl. Rancaekek Raya No. 95,RT 02 RW 01,Tangerang,Cipondoh,15111,Banten,Indonesia,online_only,2021-01-10,active,true,silver,2021-07-24,2024-08-18,H-M,store,true,true,CUST-000085,2021-01-10,9999-12-31,true,1
86,Darma Simatupang,Darma,Simatupang,Female,1983-09-18,darma.simatupang86@mail.com,0862000086,Jl. Pemuda No. 96,RT 03 RW 02,Bandung,Coblong,40135,Jawa Barat,Indonesia,member,2021-01-23,active,true,silver,2021-08-04,2024-08-25,M-M,store,true,true,CUST-000086,2021-01-23,9999-12-31,true,1
87,Darmawan Simbolon,Darmawan,Simbolon,Male,1983-10-25,darmawan.simbolon87@mail.com,0862000087,Jl. Darmo No. 97,RT 04 RW 03,Surabaya,Wonokromo,60241,Jawa Timur,Indonesia,walk_in,2021-02-05,active,false,none,2021-08-15,2024-09-01,L-L,app,false,true,CUST-000087,2021-02-05,9999-12-31,true,1
88,David Sinaga,David,Sinaga,Female,1983-12-01,david.sinaga88@mail.com,0862000088,Jl. Soekarno Hatta No. 98,RT 01 RW 04,Semarang,Semarang Tengah,50139,Jawa Tengah,Indonesia,member,2021-02-18,active,true,gold,2021-08-26,2024-09-08,H-H,web,true,true,CUST-000088,2021-02-18,9999-12-31,true,1
89,Debby Sirait,Debby,Sirait,Male,1984-01-07,debby.sirait89@mail.com,0862000089,Jl. Gatot Subroto No. 99,RT 02 RW 05,Medan,Medan Petisah,20112,Sumatera Utara,Indonesia,member,2021-03-03,active,true,silver,2021-09-06,2024-09-15,H-M,store,true,true,CUST-000089,2021-03-03,9999-12-31,true,1
90,Deddy Siregar,Deddy,Siregar,Female,1984-02-13,deddy.siregar90@mail.com,0862000090,Jl. Demang Lebar Daun No. 100,RT 03 RW 01,Makassar,Panakkukang,90231,Sulawesi Selatan,Indonesia,online_only,2021-03-16,inactive,true,silver,2021-09-17,2024-09-22,M-M,store,false,true,CUST-000090,2021-03-16,9999-12-31,true,1
91,Dede Sitanggang,Dede,Sitanggang,Male,1984-03-21,dede.sitanggang91@mail.com,0862000091,Jl. Pademangan Timur No. 101,RT 04 RW 02,Jakarta Utara,Pademangan,14410,DKI Jakarta,Indonesia,member,2021-03-29,active,true,platinum,2021-09-28,2024-09-29,L-L,store,true,true,CUST-000091,2021-03-29,9999-12-31,true,1
92,Dedi Sitompul,Dedi,Sitompul,Female,1984-04-27,dedi.sitompul92@mail.com,0862000092,Jl. Fatmawati Raya No. 102,RT 01 RW 03,Jakarta Selatan,Cilandak,12430,DKI Jakarta,Indonesia,member,2021-04-11,active,true,gold,2021-10-09,2024-10-06,H-H,app,true,true,CUST-000092,2021-04-11,9999-12-31,true,1
93,Deni Sitorus,Deni,Sitorus,Male,1984-06-03,deni.sitorus93@mail.com,0862000093,Jl. Harapan Indah No. 103,RT 02 RW 04,Bekasi,Medan Satria,17132,Jawa Barat,Indonesia,walk_in,2021-04-24,active,false,none,2021-10-20,2024-10-13,H-M,web,false,true,CUST-000093,2021-04-24,9999-12-31,true,1
94,Dewi Tambunan,Dewi,Tambunan,Female,1984-07-10,dewi.tambunan94@mail.com,0862000094,Jl. Dago Atas No. 104,RT 03 RW 05,Depok,Beji,16421,Jawa Barat,Indonesia,member,2021-05-07,active,true,silver,2021-10-31,2024-10-20,M-M,store,true,true,CUST-000094,2021-05-07,9999-12-31,true,1
95,Dian Tanjung,Dian,Tanjung,Male,1984-08-16,dian.tanjung95@mail.com,0862000095,Jl. Rancaekek Raya No. 105,RT 04 RW 01,Tangerang,Cipondoh,15111,Banten,Indonesia,online_only,2021-05-20,active,true,silver,2021-11-11,2024-10-27,L-L,store,true,true,CUST-000095,2021-05-20,9999-12-31,true,1
96,Diana Lubis,Diana,Lubis,Female,1984-09-22,diana.lubis96@mail.com,0862000096,Jl. Pemuda No. 106,RT 01 RW 02,Bandung,Coblong,40135,Jawa Barat,Indonesia,walk_in,2021-06-02,active,false,none,2021-11-22,2024-11-03,H-H,store,false,true,CUST-000096,2021-06-02,9999-12-31,true,1
97,Dicky Gultom,Dicky,Gultom,Male,1984-10-29,dicky.gultom97@mail.com,0862000097,Jl. Darmo No. 107,RT 02 RW 03,Surabaya,Wonokromo,60241,Jawa Timur,Indonesia,member,2021-06-15,active,true,silver,2021-12-03,2024-11-10,H-M,app,true,true,CUST-000097,2021-06-15,9999-12-31,true,1
98,Didi Ginting,Didi,Ginting,Female,1984-12-05,didi.ginting98@mail.com,0862000098,Jl. Soekarno Hatta No. 108,RT 03 RW 04,Semarang,Semarang Tengah,50139,Jawa Tengah,Indonesia,member,2021-06-28,active,true,platinum,2021-12-14,2024-11-17,M-M,web,true,true,CUST-000098,2021-06-28,9999-12-31,true,1
99,Dika Tua,Dika,Tua,Male,1985-01-11,dika.tua99@mail.com,0862000099,Jl. Gatot Subroto No. 109,RT 04 RW 05,Medan,Medan Petisah,20112,Sumatera Utara,Indonesia,walk_in,2021-07-11,active,false,none,2021-12-25,2024-11-24,L-L,store,false,true,CUST-000099,2021-07-11,9999-12-31,true,1
100,Dimas Utama,Dimas,Utama,Female,1985-02-17,dimas.utama100@mail.com,0862000100,Jl. Demang Lebar Daun No. 110,RT 01 RW 01,Makassar,Panakkukang,90231,Sulawesi Selatan,Indonesia,online_only,2021-07-24,blocked,true,gold,2022-01-05,2024-12-01,H-H,store,true,true,CUST-000100,2021-07-24,9999-12-31,true,1
